ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
126,Kalamalka,50.17369,389.320129,50.0-52.1,258-599,25639957.81,142,2,2,12,12,0.368001525,0.195827468,1.665,2.833333333,344.3513414,84.03285786,0.840328579,12,344.3513414,339.3098671,24.76457285,541.5,0.203576067,0.540959041,1000,12,344.3513414,353.5535132,26.94000428,317,-0.34158019,0.316683317,1000,12,84.03285786,80.80608564,3.268052219,860,0.987368622,0.859140859,1000,12,84.03285786,82.72490086,3.140538056,611,0.41647545,0.61038961,1000,12,0.097281585,0.199797222,0.029288619,20,-3.500186805,0.01998002,1000,12,0.123118071,0.163195987,0.039876003,158,-1.005063492,0.157842158,1000,12,0.197317969,0.188465075,0.023627972,666,0.374678535,0.665334665,1000,12,0.206475111,0.180589763,0.027594972,797,0.938045834,0.796203796,1000,0.540959041,0.10285013,0.316683317,-0.476993663,0.859140859,1.07646738,0.61038961,0.280334636,0.01998002,-2.054161741,0.157842158,-1.003365972,0.665334665,0.427066805,0.796203796,0.8281379,12,344.3513414,349.871241,24.81326246,351.5,-0.222457631,0.351148851,1000,12,84.03285786,81.93000384,3.171247103,736,0.663100021,0.735264735,1000,12,0.085140219,0.177551045,0.037817706,31,-2.443586242,0.030969031,1000,12,0.195827468,0.176822053,0.025573783,783,0.743160118,0.782217782,1000,0.351148851,-0.382220655,0.735264735,0.628814464,0.030969031,-1.866738876,0.782217782,0.779705168
127,Mahoney,49.28861,474.733551,48.0-50.0,258-599,180583.1402,18.9,1,1,3,3,0.002995955,0.08828547,1.096666667,2.666666667,109.1272651,72.75151005,0.7275151,3,109.1272651,121.7730967,21.36378492,218.5,-0.59192843,0.218281718,1000,3,109.1272651,125.172458,20.08430244,180.5,-0.798892218,0.18031968,1000,3,72.75151005,81.1820645,14.24252328,218.5,-0.59192843,0.218281718,1000,3,72.75151005,83.44830533,13.38953496,179,-0.798892218,0.178821179,1000,3,0.000666186,0.030263595,0.036678692,151,-0.806937414,0.150849151,1000,3,0.000755494,0.027365044,0.027099621,96,-0.981915964,0.095904096,1000,3,0.088087789,0.14494229,0.062981819,149,-0.902712908,0.148851149,1000,3,0.092159692,0.153708935,0.076005448,179,-0.809800403,0.178821179,1000,0.218281718,-0.778009461,0.18031968,-0.914147474,0.218281718,-0.778009461,0.178821179,-0.919866823,0.150849151,-1.032798295,0.095904096,-1.305248653,0.148851149,-1.041373368,0.178821179,-0.919866823,3,109.1272651,123.4735226,21.13818827,194,-0.678689078,0.193806194,1000,3,72.75151005,81.79931973,13.93107537,194.5,-0.649469581,0.194305694,1000,3,0.000693139,0.03279354,0.038485966,151,-0.834080687,0.150849151,1000,3,0.08828547,0.144251222,0.059263544,136,-0.944353768,0.135864136,1000,0.193806194,-0.863955407,0.194305694,-0.862138353,0.150849151,-1.032798295,0.135864136,-1.099091237
128,Osoyoos,49.05552,274.880096,48.0-50.0,258-599,23332967.55,63.4,2,2,11,11,0.361079535,0.208497235,1.839090909,2.818181818,335.2240764,82.04606852,0.820460685,11,335.2240764,330.3917992,25.12258232,524,0.192347948,0.523476523,1000,11,335.2240764,332.9141096,27.68712481,475.5,0.083431081,0.475024975,1000,11,82.04606852,81.31627016,3.922801888,484,0.186040074,0.483516484,1000,11,82.04606852,82.79257088,3.462238909,349.5,-0.215612609,0.349150849,1000,11,0.093786798,0.179342993,0.036962577,55,-2.314670746,0.054945055,1000,11,0.119412707,0.152765333,0.038183744,191.5,-0.873477104,0.191308691,1000,11,0.210980953,0.177663397,0.029536401,872,1.128016798,0.871128871,1000,11,0.219973363,0.183815179,0.030280187,878,1.19412021,0.877122877,1000,0.523476523,0.058880922,0.475024975,-0.062644052,0.483516484,-0.041329811,0.349150849,-0.387614012,0.054945055,-1.598687259,0.191308691,-0.873083839,0.871128871,1.13174357,0.877122877,1.160723785,11,335.2240764,329.3347593,25.12354436,520.5,0.234414261,0.51998002,1000,11,82.04606852,81.8972379,3.535437791,445,0.042096799,0.444555445,1000,11,0.083538759,0.171668322,0.040234229,50,-2.190412586,0.04995005,1000,11,0.208497235,0.17456096,0.027139349,891,1.250445436,0.89010989,1000,0.51998002,0.050103438,0.444555445,-0.13942934,0.04995005,-1.645338134,0.89010989,1.22711274
129,Madden,49.23175,832.216614,48.0-50.0,599-856,71363.13917,19.8,1,1,6,6,0.17553622,0.10499937,0.905,2.333333333,169.9814393,65.98803326,0.659880333,6,169.9814393,212.1960295,20.93420582,33.5,-2.016536504,0.033466533,1000,6,169.9814393,209.4537992,20.39597008,43,-1.935301911,0.042957043,1000,6,65.98803326,81.11444905,7.081484043,48.5,-2.136051667,0.048451548,1000,6,65.98803326,82.05455438,6.031680799,19.5,-2.663688889,0.019480519,1000,6,0.043666949,0.115270525,0.053482064,95.5,-1.338833443,0.095404595,1000,6,0.049374021,0.11487698,0.036037572,72,-1.817629651,0.071928072,1000,6,0.106558515,0.16679157,0.040471979,75,-1.488265615,0.074925075,1000,6,0.115715817,0.17119894,0.039543259,43,-1.403099386,0.042957043,1000,0.033466533,-1.832123211,0.042957043,-1.717356328,0.048451548,-1.660056454,0.019480519,-2.064598155,0.095404595,-1.308189065,0.071928072,-1.461580709,0.074925075,-1.440060971,0.042957043,-1.717356328,6,169.9814393,212.5070515,21.60746033,38,-1.968098589,0.037962038,1000,6,65.98803326,81.9999815,6.46064733,31.5,-2.478381411,0.031468531,1000,6,0.040611767,0.111263217,0.053777521,87.5,-1.313772892,0.087412587,1000,6,0.10499937,0.16402096,0.040278957,70,-1.465320708,0.06993007,1000,0.037962038,-1.774841415,0.031468531,-1.859635855,0.087412587,-1.356861648,0.06993007,-1.476312053
131,Skaha,49.41964,338.366486,48.0-50.0,258-599,19614319.18,57,2,2,12,12,0.361079535,0.204071151,1.7225,2.75,344.3513414,80.97391863,0.809739186,12,344.3513414,351.1017908,25.36504921,353,-0.266131926,0.352647353,1000,12,344.3513414,354.8030866,26.8157594,317.5,-0.389761297,0.317182817,1000,12,80.97391863,81.14418703,3.649906485,413,-0.046650073,0.412587413,1000,12,80.97391863,82.84942694,2.980923063,231.5,-0.629170319,0.231268731,1000,12,0.093786798,0.186279095,0.033181415,32,-2.787472985,0.031968032,1000,12,0.119412707,0.163192512,0.039656211,128,-1.10398356,0.127872128,1000,12,0.20643445,0.180144579,0.027378356,833,0.960242885,0.832167832,1000,12,0.215233478,0.183627913,0.028375989,861,1.113813667,0.86013986,1000,0.352647353,-0.378182929,0.317182817,-0.475591217,0.412587413,-0.220894184,0.231268731,-0.734674979,0.031968032,-1.852625436,0.127872128,-1.136507434,0.832167832,0.962767257,0.86013986,1.080947922,12,344.3513414,350.6797946,25.69415399,336,-0.24629934,0.335664336,1000,12,80.97391863,81.88131015,3.119986628,327.5,-0.290831864,0.327172827,1000,12,0.083538759,0.179082816,0.03647144,27,-2.619695252,0.026973027,1000,12,0.204071151,0.174047486,0.024702166,887,1.215426396,0.886113886,1000,0.335664336,-0.424325189,0.327172827,-0.447733344,0.026973027,-1.927269489,0.886113886,1.206117397
132,Misezula,49.7815,1008.548523,48.0-50.0,856-1100,2528898.246,74.1,1,1,7,7,0.353568532,0.223895142,2.074285714,2.714285714,232.5982699,78.91822687,0.789182269,7,232.5982699,237.9320324,22.17246655,332,-0.240557924,0.331668332,1000,7,232.5982699,237.1539497,22.51584709,335.5,-0.202332152,0.335164835,1000,7,78.91822687,81.15581455,6.185324641,262.5,-0.361757516,0.262237762,1000,7,78.91822687,81.335225,5.955832499,281.5,-0.405820367,0.281218781,1000,7,0.093363763,0.137491492,0.049573707,271,-0.89014383,0.270729271,1000,7,0.086362082,0.124834471,0.052187848,351.5,-0.737190566,0.351148851,1000,7,0.22599583,0.169145771,0.039111749,933,1.453528932,0.932067932,1000,7,0.224395969,0.163762932,0.036741466,941,1.650261773,0.94005994,1000,0.331668332,-0.435311052,0.335164835,-0.425695598,0.262237762,-0.63646172,0.281218781,-0.579224707,0.270729271,-0.610608881,0.351148851,-0.382220656,0.932067932,1.49137093,0.94005994,1.555276969,7,232.5982699,238.4205387,22.38473339,323,-0.260099985,0.322677323,1000,7,78.91822687,81.8287595,5.415476352,237,-0.537447204,0.236763237,1000,7,0.081801026,0.128514433,0.051459331,268,-0.907773298,0.267732268,1000,7,0.223895142,0.169938961,0.036909693,929,1.461843102,0.928071928,1000,0.322677323,-0.460225115,0.236763237,-0.71675307,0.267732268,-0.619685999,0.928071928,1.461580709
133,Yellow,49.33547,745.616821,48.0-50.0,599-856,333163.3628,39.6,1,1,3,3,0.114309631,0.116466334,1.776666667,3,141.7716322,94.5144215,0.945144215,3,141.7716322,122.2379012,21.29665372,836,0.917220673,0.835164835,1000,3,141.7716322,126.0154776,18.13229377,800,0.868955406,0.799200799,1000,3,94.5144215,81.49193413,14.19776915,836,0.917220673,0.835164835,1000,3,94.5144215,84.01031837,12.08819584,800,0.868955406,0.799200799,1000,3,0.03337005,0.030062773,0.035286939,650,0.093725255,0.649350649,1000,3,0.067064714,0.036170999,0.032816227,775,0.941415807,0.774225774,1000,3,0.117680663,0.146685994,0.064114549,329,-0.452398595,0.328671329,1000,3,0.128967676,0.150620026,0.057784707,348,-0.374707269,0.347652348,1000,0.835164835,0.974778125,0.799200799,0.838769976,0.835164835,0.974778125,0.799200799,0.838769976,0.649350649,0.383567945,0.774225774,0.752836031,0.328671329,-0.443584992,0.347652348,-0.391666432,3,141.7716322,123.2969077,21.09873862,828.5,0.875631711,0.827672328,1000,3,94.5144215,82.45848616,13.87202385,828,0.869082656,0.827172827,1000,3,0.026446486,0.032489181,0.038481743,622,-0.157027581,0.621378621,1000,3,0.116466334,0.145421025,0.059492091,330,-0.486698153,0.32967033,1000,0.827672328,0.945006917,0.827172827,0.943051922,0.621378621,0.309103552,0.32967033,-0.440823665
134,Kootenay Lake,49.57009,522.727295,48.0-50.0,258-599,422995372.2,155,3,1,10,10,0.423956106,0.205729398,1.832,2.8,349.695149,86.17634217,0.861763422,10,349.695149,307.1286951,23.79760778,964.5,1.788686252,0.963536464,1000,10,349.695149,310.8394716,26.48459148,938.5,1.467105029,0.937562438,1000,10,86.17634217,80.79663234,4.63025373,935.5,1.161860698,0.934565435,1000,10,86.17634217,82.86583073,3.726338021,830,0.888408786,0.829170829,1000,10,0.110063873,0.17051062,0.040685433,150,-1.48570979,0.14985015,1000,10,0.141306391,0.145122,0.038911791,567,-0.098057914,0.566433566,1000,10,0.207786547,0.175230871,0.031929813,860,1.019601238,0.859140859,1000,10,0.216031971,0.180669899,0.033257329,821,1.063286597,0.82017982,1000,0.963536464,1.793286831,0.937562438,1.534628434,0.934565435,1.510683415,0.829170829,0.950893697,0.14985015,-1.037076299,0.566433566,0.167301444,0.859140859,1.07646738,0.82017982,0.916050593,10,349.695149,308.1640619,24.19905998,964.5,1.716227291,0.963536464,1000,10,86.17634217,82.09806503,3.800826229,905,1.072997527,0.904095904,1000,10,0.098085778,0.166068719,0.041795272,151,-1.626570124,0.150849151,1000,10,0.205729398,0.174288385,0.029247302,871,1.075005581,0.87012987,1000,0.963536464,1.793286825,0.904095904,1.305248654,0.150849151,-1.032798295,0.87012987,1.127005253
135,Hahas,49.74623,898.029358,48.0-50.0,856-1100,537955.4561,12.2,1,1,4,4,0.061978453,0.127841488,0.6725,2.5,172.5721075,88.11457991,0.881145799,4,172.5721075,154.2034098,21.53673242,814,0.852900863,0.813186813,1000,4,172.5721075,155.8955141,19.49917226,807.5,0.855246219,0.806693307,1000,4,88.11457991,80.77020105,10.88819128,781.5,0.674526987,0.780719281,1000,4,88.11457991,81.58446791,9.859663047,756,0.662305798,0.755244755,1000,4,0.015608212,0.064836261,0.050157577,189,-0.98146782,0.188811189,1000,4,0.014964162,0.059065909,0.048411386,219,-0.91097881,0.218781219,1000,4,0.130043075,0.154696272,0.050624641,266,-0.486980204,0.265734266,1000,4,0.128721339,0.15113006,0.047378097,289,-0.472976394,0.288711289,1000,0.813186813,0.889701154,0.806693307,0.86577532,0.780719281,0.774624733,0.755244755,0.691087604,0.188811189,-0.882285607,0.218781219,-0.776315983,0.265734266,-0.625765853,0.288711289,-0.557153469,4,172.5721075,157.0119018,19.6204406,781,0.793060971,0.78021978,1000,4,88.11457991,82.21961165,9.819200292,728,0.600351158,0.727272727,1000,4,0.014339232,0.061910487,0.048575161,180,-0.979332957,0.17982018,1000,4,0.127841488,0.150464669,0.050633942,292,-0.446798741,0.291708292,1000,0.78021978,0.772935693,0.727272727,0.604585347,0.17982018,-0.916050593,0.291708292,-0.548401009
136,K36 Pond (Lower Storm Lake),51.21405262,2212.195068,50.0-52.1,2090-2330,27064.48802,6,2,1,3,3,0.215947455,0.173730722,2.09,3,141.7716322,94.5144215,0.945144215,3,141.7716322,123.7186762,20.32955024,843,0.888015517,0.842157842,1000,3,141.7716322,125.2769945,18.83652088,819.5,0.875673266,0.818681319,1000,3,94.5144215,82.47911746,13.55303349,843,0.888015517,0.842157842,1000,3,94.5144215,83.51799633,12.55768059,819.5,0.875673266,0.818681319,1000,3,0.055686456,0.046232287,0.046036893,636,0.205360703,0.635364635,1000,3,0.050907932,0.048842731,0.04587404,572,0.045018954,0.571428571,1000,3,0.174383172,0.170931689,0.060017277,474.5,0.057508152,0.474025974,1000,3,0.1739508,0.172711845,0.055023257,441.5,0.022516933,0.441058941,1000,0.842157842,1.003365972,0.818681319,0.91035113,0.842157842,1.003365972,0.818681319,0.91035113,0.635364635,0.346095786,0.571428571,0.180012369,0.474025974,-0.065153294,0.441058941,-0.148284963,3,141.7716322,123.5519974,20.49693601,830,0.888895532,0.829170829,1000,3,94.5144215,82.69456614,13.46656498,823,0.877718659,0.822177822,1000,3,0.049961243,0.030653054,0.036646321,746,0.526879341,0.745254745,1000,3,0.173730722,0.148151267,0.05950172,708.5,0.429894387,0.707792208,1000,0.829170829,0.950893697,0.822177822,0.923696499,0.745254745,0.659631228,0.707792208,0.54694636
137,Storm Lake (Upper),51.21619213,2212.317383,50.0-52.1,2090-2330,84291.73859,20,5,2,5,5,0.357953246,0.185607997,1.632,3,204.4696984,89.24826613,0.892482661,5,204.4696984,183.6106723,18.66657289,911,1.117453442,0.91008991,1000,5,204.4696984,184.4912215,17.30930234,909.5,1.15420463,0.908591409,1000,5,89.24826613,81.46049176,7.861441182,914.5,0.99062935,0.913586414,1000,5,89.24826613,82.41528879,6.471949343,913.5,1.055783503,0.912587413,1000,5,0.093063289,0.116298621,0.0552591,390,-0.420479734,0.38961039,1000,5,0.08557669,0.125900296,0.059635352,346,-0.676169506,0.345654346,1000,5,0.186712602,0.183264508,0.041275234,501,0.083539048,0.5004995,1000,5,0.185759333,0.186147958,0.037137453,444,-0.010464499,0.443556444,1000,0.91008991,1.341308904,0.908591409,1.332130888,0.913586414,1.36317561,0.912587413,1.356861651,0.38961039,-0.280334636,0.345654346,-0.397079696,0.5004995,0.001252061,0.443556444,-0.141958371,5,204.4696984,187.1828603,20.64311913,828,0.837414055,0.827172827,1000,5,89.24826613,82.00028097,7.921201521,863.5,0.915010828,0.862637363,1000,5,0.082815466,0.089895098,0.052559336,557,-0.134697887,0.556443556,1000,5,0.185607997,0.163043343,0.043134969,714,0.523117438,0.713286713,1000,0.827172827,0.943051922,0.862637363,1.092245349,0.556443556,0.141958372,0.713286713,0.563012204
138,K24 Pond (Little Kootenay Pond),50.90292248,1180.189331,50.0-52.1,1100-1320,23366.01034,1,3,2,16,16,0.813506441,0.200847751,0.92375,2.625,453.5805424,80.84153082,0.808415308,16,453.5805424,416.7061111,26.48902932,930,1.392064272,0.929070929,1000,16,453.5805424,436.2461557,25.1993585,789.5,0.687889998,0.788711289,1000,16,80.84153082,80.58443177,2.691918502,470,0.095507743,0.46953047,1000,16,80.84153082,81.74680739,2.476567652,308,-0.365536781,0.307692308,1000,16,0.195546542,0.213235449,0.016325887,70,-1.083488307,0.06993007,1000,16,0.192909131,0.201531475,0.020101303,204,-0.428944522,0.203796204,1000,16,0.201848051,0.189294921,0.020060036,753,0.625778021,0.752247752,1000,16,0.200350577,0.180101225,0.019432462,865,1.042037394,0.864135864,1000,0.929070929,1.468906535,0.788711289,0.801957709,0.46953047,-0.076450191,0.307692308,-0.502402222,0.06993007,-1.476312053,0.203796204,-0.8281379,0.752247752,0.681580109,0.864135864,1.099091237,16,453.5805424,427.6178583,28.54382712,822,0.909572639,0.821178821,1000,16,80.84153082,81.69817757,2.467415127,316,-0.347183874,0.315684316,1000,16,0.188211494,0.195364732,0.026172887,185,-0.273307175,0.184815185,1000,16,0.200847751,0.180500782,0.021484207,835,0.947066342,0.834165834,1000,0.821178821,0.919866824,0.315684316,-0.47980138,0.184815185,-0.897165954,0.834165834,0.970758943
140,Daer Lake,50.79678791,1151.860474,50.0-52.1,1100-1320,183047.5861,1,3,2,15,15,0.825092652,0.198032915,1.228666667,2.333333333,420.8549396,80.29351512,0.802935151,15,420.8549396,399.7332061,26.45874873,795,0.798289208,0.794205794,1000,15,420.8549396,417.6304959,24.82159032,580,0.129904801,0.579420579,1000,15,80.29351512,80.77981279,2.794415626,369,-0.174024817,0.368631369,1000,15,80.29351512,81.73826884,2.74132085,255,-0.527028318,0.254745255,1000,15,0.202264683,0.209530575,0.020590939,157,-0.352868394,0.156843157,1000,15,0.201906768,0.198691457,0.021808204,476,0.147435836,0.475524476,1000,15,0.198463787,0.189617361,0.021054149,681,0.420174983,0.68031968,1000,15,0.197948415,0.178152387,0.021085332,833,0.938853056,0.832167832,1000,0.794205794,0.821101577,0.579420579,0.200411403,0.368631369,-0.335480386,0.254745255,-0.659631227,0.156843157,-1.007517163,0.475524476,-0.061389578,0.68031968,0.468592919,0.832167832,0.962767257,15,420.8549396,409.5155244,27.29357031,690,0.415461046,0.689310689,1000,15,80.29351512,81.76734191,2.662991806,227,-0.553447737,0.226773227,1000,15,0.19089206,0.191338592,0.029318024,288,-0.015230625,0.287712288,1000,15,0.198032915,0.179098491,0.022276923,809,0.849956875,0.808191808,1000,0.689310689,0.493897428,0.226773227,-0.749515677,0.287712288,-0.560080434,0.808191808,0.871252346
141,K13 Pond,50.88237183,1247.833984,50.0-52.1,1100-1320,22767.38582,6,3,2,6,6,0.337952379,0.163320087,1.168333333,2.833333333,225.3961323,87.85858625,0.878585862,6,225.3961323,209.2152697,18.62911693,851,0.868579156,0.85014985,1000,6,225.3961323,214.0085682,20.80841193,758.5,0.547257725,0.757742258,1000,6,87.85858625,81.45703757,6.157935798,910.5,1.039560801,0.90959041,1000,6,87.85858625,81.45607984,6.874639928,836,0.931322436,0.835164835,1000,6,0.08660048,0.141978421,0.054086785,203,-1.023871929,0.202797203,1000,6,0.084179248,0.113855662,0.052918911,363,-0.560790348,0.362637363,1000,6,0.164948215,0.185229861,0.035975931,276,-0.56375597,0.275724276,1000,6,0.162581364,0.159678812,0.037854723,538,0.07667609,0.537462537,1000,0.85014985,1.037076299,0.757742258,0.699058481,0.90959041,1.338237035,0.835164835,0.974778125,0.202797203,-0.831671475,0.362637363,-0.351418073,0.275724276,-0.595590908,0.537462537,0.094043092,6,225.3961323,213.7717775,19.75492098,755,0.588428314,0.754245754,1000,6,87.85858625,81.8559171,6.775696462,835,0.885911755,0.834165834,1000,6,0.078188099,0.112217676,0.054702452,367,-0.622085045,0.366633367,1000,6,0.163320087,0.164502868,0.038758704,514,-0.030516511,0.513486513,1000,0.754245754,0.687911536,0.834165834,0.970758944,0.366633367,-0.340783287,0.513486513,0.033812116
142,K4 Pond,50.77438167,1183.318115,50.0-52.1,1100-1320,34339.61538,0.5,3,2,12,12,0.847639812,0.184068458,1.0625,2,391.5480169,76.52837319,0.765283732,12,391.5480169,340.6866024,23.39004879,990.5,2.174489456,0.98951049,1000,12,391.5480169,356.3757088,23.98422771,943.5,1.466476572,0.942557443,1000,12,76.52837319,80.78672459,3.382889015,104,-1.258791342,0.103896104,1000,12,76.52837319,81.68390147,3.381812601,83,-1.524486684,0.082917083,1000,12,0.208297024,0.201123732,0.026589758,460,0.269776473,0.45954046,1000,12,0.207171399,0.184052609,0.029409361,838,0.786103085,0.837162837,1000,12,0.184094563,0.189090573,0.024701728,436,-0.202253456,0.435564436,1000,12,0.184600585,0.175741074,0.023486945,658,0.377210027,0.657342657,1000,0.98951049,2.308361832,0.942557443,1.576610766,0.103896104,-1.259659537,0.082917083,-1.38571428,0.45954046,-0.101591508,0.837162837,0.982864106,0.435564436,-0.162224748,0.657342657,0.405221523,12,391.5480169,351.4672339,24.55079779,962,1.632565399,0.961038961,1000,12,76.52837319,81.86215297,3.244737291,68,-1.643824847,0.067932068,1000,12,0.196108534,0.179236635,0.035503076,633,0.475223564,0.632367632,1000,12,0.184068458,0.176907652,0.025454611,623,0.281316686,0.622377622,1000,0.961038961,1.762872015,0.067932068,-1.49137093,0.632367632,0.338130648,0.622377622,0.311731277
143,K16 Pond,50.87163808,1212.264893,50.0-52.1,1100-1320,26986.42816,2,2,1,6,6,0.721851447,0.155989042,1.416666667,2.333333333,235.2701737,86.61518845,0.866151885,6,235.2701737,209.6292963,18.14810487,929.5,1.412868039,0.928571429,1000,6,235.2701737,214.1021335,20.65732557,845,1.024723169,0.844155844,1000,6,86.61518845,81.80459831,5.506042629,852.5,0.873692862,0.851648352,1000,6,86.61518845,81.28170744,6.945585238,778.5,0.76789512,0.777722278,1000,6,0.168898693,0.14200707,0.054189152,569,0.496254727,0.568431568,1000,6,0.16964432,0.108369272,0.053254338,854,1.150611415,0.853146853,1000,6,0.157561185,0.186301814,0.034987891,203,-0.82144501,0.202797203,1000,6,0.155775227,0.161002905,0.03766694,427,-0.13878691,0.426573427,1000,0.928571429,1.465233796,0.844155844,1.01168579,0.851648352,1.043529131,0.777722278,0.764523322,0.568431568,0.172382456,0.853146853,1.050025706,0.202797203,-0.831671475,0.426573427,-0.185104778,6,235.2701737,212.2378855,21.31378441,874,1.080628746,0.873126873,1000,6,86.61518845,82.26958078,6.180915662,762,0.703068592,0.761238761,1000,6,0.167006347,0.110326556,0.054596242,784,1.038162873,0.783216783,1000,6,0.155989042,0.165855383,0.038969147,399,-0.253183407,0.398601399,1000,0.873126873,1.141297232,0.761238761,0.710292971,0.783216783,0.783103334,0.398601399,-0.256968878
144,Nixon Pond,50.73887748,1162.792358,50.0-52.1,1100-1320,28423.08825,1,5,2,14,14,0.838090205,0.178745259,1.207857143,2.357142857,399.9285057,79.51011886,0.795101189,14,399.9285057,380.6093332,25.24721963,776.5,0.765200001,0.775724276,1000,14,399.9285057,398.7739881,25.02976799,563.5,0.046125782,0.562937063,1000,14,79.51011886,80.75796161,2.807110415,287,-0.444529271,0.286713287,1000,14,79.51011886,81.77951918,3.034319059,184,-0.747910907,0.183816184,1000,14,0.204543402,0.207044406,0.022306749,244,-0.112118683,0.243756244,1000,14,0.203929204,0.19363616,0.025883984,623,0.397660741,0.622377622,1000,14,0.180149348,0.189306944,0.021162874,345,-0.432719878,0.344655345,1000,14,0.178527693,0.17696214,0.023005272,540,0.068051909,0.539460539,1000,0.775724276,0.757832192,0.562937063,0.158419976,0.286713287,-0.563012204,0.183816184,-0.900917157,0.243756244,-0.694270659,0.622377622,0.311731277,0.344655345,-0.399790688,0.539460539,0.099074747,14,399.9285057,391.7765427,26.40842075,654.5,0.308688014,0.653846154,1000,14,79.51011886,81.68765649,2.853866347,181,-0.76301318,0.180819181,1000,14,0.193899152,0.188768049,0.02952132,409,0.173810101,0.408591409,1000,14,0.178745259,0.176769934,0.023185425,561,0.085196858,0.56043956,1000,0.653846154,0.395725296,0.180819181,-0.912247657,0.408591409,-0.231169895,0.56043956,0.152083751
